Item(s),Item 1,Item 2,Item 3,Item 4,Item 5,Item 6,Item 7,Item 8,Item 9,Item 10,Item 11,Item 12,Item 13,Item 14,Item 15,Item 16,Item 17,Item 18,Item 19,Item 20,Item 21,Item 22,Item 23,Item 24,Item 25,Item 26,Item 27,Item 28,Item 29,Item 30,Item 31,Item 32
4,bread,Buns,Cherry,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,pickled vegetables,bottled water,mixed fruit juice,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Strawberry,Tumeric Powder,Cauliflower,Milk,butter,curd,oil,canned vegetables,Sanitizer,Paper Towels,,,,,,,,,,,,,,,,,,,,,,
4,potato products,bottled water,soda,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Bottleguard,Tumeric Powder,Cauliflower,Milk,Buns,bottled water,Brocolli,Cherry,,,,,,,,,,,,,,,,,,,,,,,,
7,Pepsi,Milk,pastry,Ghee,Oranges,pet food,waffles,,,,,,,,,,,,,,,,,,,,,,,,,
2,white wine,Red Bull Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Buns,Strawberry,herbs,Cauliflower,Milk,butter,Sweet potatoes,pasta,Instant Noodles,canned fruit,pickled vegetables,bottled water,Green Tea Pack,Mixed fruit juice,Sanitizer,,,,,,,,,,,,,,,,,
11,Cabbage,Tumeric Powder,Onions,Cauliflower,Milk,butter,yogurt,cheese,cheese,rice,sugar,,,,,,,,,,,,,,,,,,,,,
19,Bottleguard,flour,Apples,Tumeric Powder,herbs,Cauliflower,packaged fruit/vegetables,Milk,butter milk,yogurt,cheese,Buns,oil,pet food,Coffee,bottled water,mixed fruit juice,Chocolate,Coconut juice,,,,,,,,,,,,,
3,ice cream,pet food,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,flour,Milk,butter,Sweet potatoes,bottled water,Green Tea Pack,Tonic water,liqueur,,,,,,,,,,,,,,,,,,,,,,,,
20,Green Chilli,Strawberry,flour,Apples,berries,Tumeric Powder,Cauliflower,Milk,ice cream,sliced cheese,Buns,flour,sugar,pickled vegetables,tea,soda,Mixed fruit juice,Chocolate,napkins,Paper Towels,,,,,,,,,,,,
7,Carrot,Green Chilli,Tumeric Powder,Cauliflower,frozen vegetables,Ghee,white wine,,,,,,,,,,,,,,,,,,,,,,,,,
1,bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Tumeric Powder,Milk,honey,pudding powder,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,bread,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Strawberry,baking powder,sweet spreads,nut snack,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Buns,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,flour,Milk,curd,yogurt,Buns,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,
2,cream cheese,mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Pepsi,Mango,Carrot,Cauliflower,Milk,ice cream,sour cream,bread,pudding powder,mixed fruit juice,Chips,Cookies,,,,,,,,,,,,,,,,,,,,
9,Bottleguard,Carrot,Strawberry,Apples,frozen meals,waffles,Chocolate,Sanitizer,shopping bags,,,,,,,,,,,,,,,,,,,,,,,
27,bread,Pepsi,Bread Loaf,Green Chilli,flour,Apples,Tumeric Powder,Onions,Milk,butter,yogurt,sour cream,sliced cheese,cream cheese,frozen meals,frozen potato products,Sweet potatoes,Buns,roll products,salt,rice,Ghee,jam,Coffee,Cookies,waffles,Sanitizer,,,,,
8,Cabbage,Carrot,Milk,Coffee,soda,Tonic water,napkins,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,
7,flour,Tumeric Powder,Milk,sour cream,frozen vegetables,Sweet potatoes,Red Bull Drink,,,,,,,,,,,,,,,,,,,,,,,,,
5,Cabbage,Carrot,Strawberry,berries,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Tumeric Powder,yogurt,bread,pastry,flour,bottled water,Tumeric Powder,,,,,,,,,,,,,,,,,,,,,,,,,
8,Cabbage,flour,Buns,pastry,bottled water,Red Bull Drink,Chocolate,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,
2,Mixed fruit juice,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ketchup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,flour,Milk,Sweet potatoes,pastry,Ghee,Coffee,Blueberry,Sanitizer,shopping bags,,,,,,,,,,,,,,,,,,,,,,,
4,Green Chilli,Strawberry,Tumeric Powder,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Milk,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,bottled water,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Carrot,Apples,Tumeric Powder,Cauliflower,curd,butter milk,Ghee,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,
6,Carrot,flour,Tumeric Powder,sour cream,frozen vegetables,roll products,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Apples,Cauliflower,yogurt,sour cream,Sweet potatoes,bread,specialty vegetables,Coffee,Chocolate,Tumeric Powder,,,,,,,,,,,,,,,,,,,,,,
1,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Strawberry,flour,Apples,Cauliflower,yogurt,Milk,cream cheese,mixed fruit juice,Sanitizer,Tumeric Powder,,,,,,,,,,,,,,,,,,,,,,
20,bread,Bottleguard,Strawberry,Milk,curd,frozen potato products,Buns,bread,pastry,bread,pickled vegetables,sweet spreads,bottled water,soda,mixed fruit juice,Mixed fruit juice,white wine,Panner,Chocolate,Chocolate,,,,,,,,,,,,
13,Pepsi,Green Chilli,flour,Cauliflower,butter,yogurt,Milk,condensed milk,sliced cheese,salt,soups,sweet spreads,Paper Towels,,,,,,,,,,,,,,,,,,,
7,Tumeric Powder,Cauliflower,Milk,sliced cheese,Buns,pet food,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tumeric Powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,flour,Milk,bread,Instant Noodles,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Apples,Tumeric Powder,Premium ice cream,Buns,syrup,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Pepsi,flour,Milk,ice cream,butter milk,yogurt,soft cheese,sliced cheese,Premium ice cream,bread,Coffee,soda,Chips,Cookies,chewing gum,Chocolate,napkins,Paper Towels,shopping bags,,,,,,,,,,,,,
6,curd,yogurt,Sweet potatoes,bread,Coffee,Cookies,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Green Chilli,Tumeric Powder,Cauliflower,Milk,curd,cream,Sweet potatoes,soda,mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,
5,bread,Tumeric Powder,bottled water,Tonic water,Sanitizer,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Tumeric Powder,Cauliflower,Milk,cheese,Buns,sweet spreads,Chips,lemon,waffles,cake bar,Coffee,,,,,,,,,,,,,,,,,,,,,
8,bread,Apples,Tumeric Powder,Cauliflower,Milk,butter milk,organic products,soda,,,,,,,,,,,,,,,,,,,,,,,,
7,Buns,Tumeric Powder,Cauliflower,Milk,soft cheese,house keeping products,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,
2,vinegar,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,flour,grapes,Tumeric Powder,Cauliflower,Buns,tea,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,
1,Apples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Strawberry,curd,bread,mustard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,mixed fruit juice,seasonal products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,bread,Beans,Cabbage,Premium ice cream,Sweet potatoes,pastry,pasta,sugar,Coffee,Paper Towels,,,,,,,,,,,,,,,,,,,,,,
3,Milk,Sweet potatoes,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Buns,pastry,Green Tea Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Cookies,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,soda,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Buns,Apples,Tumeric Powder,Cauliflower,Milk,sour cream,cream cheese,bread,soups,sauces,,,,,,,,,,,,,,,,,,,,,,
3,bread,sour cream,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,cheese,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Cabbage,Carrot,Cauliflower,Milk,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,soft cheese,Buns,bread,syrup,Paper Towels,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Apples,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flour,Apples,grapes,Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Buns,grapes,Tumeric Powder,Cauliflower,Beetroot,kitchen towels,Tumeric Powder,,,,,,,,,,,,,,,,,,,,,,,,,
3,finished products,pet food,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tumeric Powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flour,Tumeric Powder,Buns,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Milk,butter,yogurt,Buns,lemon,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Milk,curd,sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,bread,Cauliflower,cream cheese,sweet spreads,Cookies,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Strawberry,flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Buns,condensed milk,pastry,mixed fruit juice,Chips,lemon,,,,,,,,,,,,,,,,,,,,,,,,,,
1,cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Pepsi,Cauliflower,Milk,ice cream,Sweet potatoes,Buns,bread,bottled water,soda,Chocolate,Brocolli,shopping bags,,,,,,,,,,,,,,,,,,,,
5,yogurt,Milk,ice cream,bottled water,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Pepsi,Tumeric Powder,Cauliflower,Milk,oil,mustard,Chocolate,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,
1,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Green Tea Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,pickled vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cabbage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Cabbage,Green Chilli,Tumeric Powder,Cauliflower,Milk,sour cream,pasta,soda,,,,,,,,,,,,,,,,,,,,,,,,
3,herbs,Milk,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,bread,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,bread,bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Cabbage,Carrot,Cauliflower,Milk,bread,pastry,pasta,soda,Coffee,,,,,,,,,,,,,,,,,,,,,,,
14,Green Chilli,Tumeric Powder,Cauliflower,Milk,Sweet potatoes,Buns,bread,soda,mixed fruit juice,Red Bull Drink,snack products,Cherry,Snacks,shopping bags,,,,,,,,,,,,,,,,,,
5,Tumeric Powder,packaged fruit/vegetables,Buns,sugar,Rabdi,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,yogurt,canned vegetables,Tumeric Powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,bread,bottled water,soda,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,syrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Milk,sugar,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,salt,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Milk,frozen vegetables,frozen meals,cereals,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Cauliflower,yogurt,sour cream,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Pepsi,Buns,mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Cauliflower,ice cream,cream cheese,Buns,bread,Ghee,Chips,waffles,Coffee,Sanitizer,Paper Towels,,,,,,,,,,,,,,,,,,,,,
13,fish,flour,Apples,berries,Milk,curd,yogurt,sour cream,condensed milk,Coffee,Cookies,cake bar,napkins,,,,,,,,,,,,,,,,,,,
7,Apples,Green Tea Pack,frozen vegetables,frozen meals,bottled water,soda,Chips,,,,,,,,,,,,,,,,,,,,,,,,,
12,Strawberry,flour,Apples,Tumeric Powder,Onions,Cauliflower,Milk,yogurt,Buns,bread,soda,mixed fruit juice,,,,,,,,,,,,,,,,,,,,
1,Cherry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Beans,curd,yogurt,Premium ice cream,oil,Oranges,soda,mixed fruit juice,seasonal products,,,,,,,,,,,,,,,,,,,,,,,
12,Carrot,Onions,Cauliflower,Milk,curd,butter milk,sour cream,Buns,Jeera Drink,Chips,waffles,Paper Towels,,,,,,,,,,,,,,,,,,,,
9,Pepsi,Apples,Tumeric Powder,Milk,yogurt,frozen potato products,pasta,bottled water,mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,
10,Apples,Tumeric Powder,Milk,condensed milk,Ghee,sugar,pudding powder,cocoa drinks,mixed fruit juice,Chocolate,,,,,,,,,,,,,,,,,,,,,,
1,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Milk,cheese,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Bread Loaf,Apples,Tumeric Powder,frozen vegetables,Chips,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Beans,Tumeric Powder,Cauliflower,mixed fruit juice,white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Tumeric Powder,soda,Red Bull Drink,Panner,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Strawberry,flour,Tumeric Powder,Cauliflower,Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,soda,Brocolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,ice cream,cream cheese,mayonnaise,Sweet potatoes,pastry,Oranges,Chocolate,Coconut juice,Sanitizer,,,,,,,,,,,,,,,,,,,,,,,
1,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,roll products,pet food,soda,mixed fruit juice,Mixed fruit juice,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Pepsi,Milk,condensed milk,bread,pet food,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,yogurt,Ghee,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Cabbage,Tumeric Powder,Milk,butter,yogurt,Thumbs Up,Chocolate,Beetroot,Sanitizer,napkins,kitchen towels,house keeping products,Paper Towels,,,,,,,,,,,,,,,,,,,
14,Beans,Carrot,Apples,Tumeric Powder,Cauliflower,Milk,cheese,bread,pasta,Ghee,ketchup,cocoa drinks,Chocolate,shopping bags,,,,,,,,,,,,,,,,,,
9,Strawberry,berries,butter,butter milk,yogurt,sliced cheese,frozen vegetables,frozen Cabbage,soda,,,,,,,,,,,,,,,,,,,,,,,
5,butter milk,cream cheese,Buns,Green Tea Pack,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Nuts,Cauliflower,Milk,Premium ice cream,soda,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tumeric Powder,Cauliflower,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Cabbage,Cauliflower,frozen vegetables,Tonic water,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,butter,curd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,flour,processed cheese,Sweet potatoes,soda,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Tumeric Powder,Cauliflower,Milk,sour cream,cheese,frozen vegetables,pet food,Cherry,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,
8,flour,Cauliflower,Buns,salt,Ghee,soda,Mixed fruit juice,Chips,,,,,,,,,,,,,,,,,,,,,,,,
10,Pepsi,Buns,Strawberry,Milk,pasta,soda,chewing gum,Brocolli,Sanitizer,kitchen towels,,,,,,,,,,,,,,,,,,,,,,
1,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Chips,Blueberry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Green Chilli,Cauliflower,Chocolate,Paper Towels,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Milk,Coffee,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Mango,Cauliflower,Milk,Sweet potatoes,sweet spreads,Green Tea Pack,Chips,Sanitizer,shopping bags,,,,,,,,,,,,,,,,,,,,,,,
3,mayonnaise,Chocolate,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,bread,Mango,Cauliflower,processed cheese,Buns,bread,potato products,Coffee,Mixed fruit juice,Cookies,,,,,,,,,,,,,,,,,,,,,,
6,Buns,butter,Ladyfinger,Instant Noodles,soda,Green Tea Pack,,,,,,,,,,,,,,,,,,,,,,,,,,
3,sour cream,Sweet potatoes,lemon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,lemon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Green Tea Pack,Green Tea Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,flour,Apples,yogurt,frozen vegetables,Corrainder Leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,yogurt,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Milk,ice cream,sour cream,Premium ice cream,Coffee,soda,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,
14,Pepsi,flour,Cauliflower,butter,butter milk,sour cream,cream,processed cheese,Premium ice cream,bread,spices,soda,mixed fruit juice,Chips,,,,,,,,,,,,,,,,,,
1,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,flour,Milk,yogurt,sour cream,Buns,cocoa drinks,bottled water,Mixed fruit juice,Chocolate,,,,,,,,,,,,,,,,,,,,,,,
1,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Carrot,Tumeric Powder,herbs,Cauliflower,Milk,processed cheese,Sweet potatoes,Ghee,mixed fruit juice,Sanitizer,,,,,,,,,,,,,,,,,,,,,,
2,Chips,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Strawberry,Cauliflower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Pepsi,flour,Cauliflower,Milk,Sweet potatoes,white wine,Brocolli,Beetroot,,,,,,,,,,,,,,,,,,,,,,,,
3,flour,mixed fruit juice,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Milk,sour cream,pudding powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Pepsi,soda,mixed fruit juice,Chips,chewing gum,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,
3,flour,Premium ice cream,ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Sweet potatoes,Tonic water,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,soda,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Milk,ice cream,pastry,Instant Noodles,Oranges,soda,Mixed fruit juice,Red Bull Drink,napkins,lemon,,,,,,,,,,,,,,,,,,,,,,
2,flour,packaged fruit/vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Mango,Buns,Milk,processed cheese,bread,potato products,Corrainder Leaves,Coffee,bottled water,soda,mixed fruit juice,Chips,Coffee,Brocolli,shopping bags,,,,,,,,,,,,,,,,,
2,Apple juice,Jeera Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Mixed fruit juice,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Cauliflower,Milk,cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,finished products,Strawberry,flour,grapes,berries,Tumeric Powder,Cauliflower,Milk,spread cheese,bread,pastry,potato products,mixed fruit juice,Chocolate,Tumeric Powder,shopping bags,,,,,,,,,,,,,,,,
1,Green Tea Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,yogurt,cream cheese,Buns,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,flour,butter milk,baking powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,bread,curd,frozen potato products,soda,Coconut juice,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,yogurt,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Mixed fruit juice,Jeera Drink,Cherry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,flour,yogurt,cream cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Milk,bread,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Strawberry,Apples,pickled vegetables,bottled water,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,soda,Tonic water,Red Bull Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,flour,ice cream,bottled water,soda,Mixed fruit juice,white wine,napkins,,,,,,,,,,,,,,,,,,,,,,,,,
2,bottled water,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Tonic water,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Onions,Cauliflower,Milk,yogurt,Sweet potatoes,pastry,Cherry,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,
2,pastry,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,flour,yogurt,sliced cheese,bread,Ghee,bottled water,soda,Chocolate,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,
8,Buns,Cauliflower,Milk,spread cheese,soda,Tonic water,Chocolate,Coffee,,,,,,,,,,,,,,,,,,,,,,,,
6,Apples,Milk,Coffee,bottled water,mixed fruit juice,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,
1,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Carrot,flour,Apples,Milk,sour cream,Brocolli,Beetroot,napkins,shopping bags,,,,,,,,,,,,,,,,,,,,,,,
1,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,sour cream,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,soda,Cookies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,butter,sliced cheese,frozen meals,pastry,soda,mixed fruit juice,Chocolate,Coffee,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,flour,Milk,butter milk,Milk,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Milk,Green Tea Pack,bottled water,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,yogurt,soda,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Pepsi,yogurt,pastry,Oranges,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,bread,Cauliflower,Milk,butter,Buns,Ghee,Instant Noodles,Tonic water,Brocolli,,,,,,,,,,,,,,,,,,,,,,,
12,Beans,Tumeric Powder,Cauliflower,yogurt,sour cream,cheese,frozen fruits,Premium ice cream,Sweet potatoes,sweet spreads,Cookies,shopping bags,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,flour,berries,Tumeric Powder,Cauliflower,yogurt,cream cheese,Buns,soda,shopping bags,,,,,,,,,,,,,,,,,,,,,,,
4,yogurt,processed cheese,frozen vegetables,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,condensed milk,Buns,sugar,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Apples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Pepsi,Tumeric Powder,Milk,butter milk,yogurt,Buns,pastry,,,,,,,,,,,,,,,,,,,,,,,,,
2,Milk,Olives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,bread,Pepsi,Strawberry,Apples,Ghee,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Milk,butter,yogurt,Green Tea Pack,Cherry,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Buns,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Apples,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Strawberry,flour,Apples,grapes,Tumeric Powder,Cauliflower,Buns,pastry,jam,pet food,,,,,,,,,,,,,,,,,,,,,,
9,butter,yogurt,cream cheese,spread cheese,Buns,bottled water,soda,mixed fruit juice,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,
2,flour,bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Strawberry,ice cream,Olives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Strawberry,Apples,Milk,Ghee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,butter,sliced cheese,frozen meals,Buns,bread,canned fruit,mixed fruit juice,Cookies,,,,,,,,,,,,,,,,,,,,,,,,
2,seasonal products,Olives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
